,Geographic area,Sex,Time period,"Estimated rate of annual AIDS-related deaths (per 100,000 population)","Estimated incidence rate (new HIV infection per 1,000 uninfected population)",Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,Estimated number of children (aged 0-17 years) who have lost one or both parents due to AIDS,Per cent of pregnant women living with HIV receiving lifelong ART,Reported number of pregnant women living with HIV receiving lifelong antiretroviral treatment (ART),Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),Mother-to-child HIV transmission rate
281,Belarus,Total,2006,0.1,0.1,60.0,,,220000.0,250.0,,,,,5.05
282,Belarus,Total,2007,0.1,0.11,70.0,,,210000.0,250.0,,,,,5.3
283,Belarus,Total,2008,0.12,0.11,90.0,,,200000.0,550.0,,,,,4.99
284,Belarus,Total,2009,0.13,0.12,100.0,,,190000.0,670.0,,,,,4.91
285,Belarus,Total,2010,0.13,0.12,120.0,,,180000.0,810.0,,,,,5.39
286,Belarus,Total,2011,0.13,0.12,140.0,,,180000.0,960.0,,,,,7.7
287,Belarus,Total,2012,0.12,0.13,150.0,,,170000.0,1200.0,,,,,6.11
288,Belarus,Total,2013,0.13,0.12,170.0,,,170000.0,1400.0,,,,,5.83
289,Belarus,Total,2014,0.12,0.12,190.0,,,160000.0,1600.0,,,,,7.73
290,Belarus,Total,2015,0.1,0.12,220.0,,,160000.0,1800.0,,,,,7.74
291,Belarus,Total,2016,0.08,0.11,240.0,,,160000.0,2100.0,,,,,4.8
292,Belarus,Total,2017,0.08,0.1,220.0,,,150000.0,2300.0,,,,,3.91
293,Belarus,Total,2018,0.08,0.09,220.0,,,150000.0,2500.0,,,,,6.74
294,Belarus,Total,2019,0.09,0.08,200.0,,,150000.0,2700.0,,,,,5.53
295,Belarus,Total,2020,0.09,0.07,180.0,,,150000.0,2800.0,,,,,7.2
296,Belarus,Total,2021,0.09,0.07,180.0,,,160000.0,2900.0,,,,,7.62
297,Belarus,Total,2022,0.08,0.07,160.0,,,160000.0,3000.0,,,,,6.87
298,Belgium,Total,2000,0.02,0.04,,,,94000.0,730.0,,,,,
299,Belgium,Total,2001,0.02,0.04,,,,93000.0,760.0,,,,,
300,Belgium,Total,2002,0.02,0.05,,,,93000.0,790.0,,,,,
301,Belgium,Total,2003,0.02,0.05,,,,92000.0,820.0,,,,,
302,Belgium,Total,2004,0.02,0.05,,,,91000.0,850.0,,,,,
303,Belgium,Total,2005,0.02,0.05,,,,90000.0,890.0,,,,,
304,Belgium,Total,2006,0.02,0.05,,,,89000.0,940.0,,,,,
305,Belgium,Total,2007,0.02,0.05,,,,88000.0,1000.0,,,,,
306,Belgium,Total,2008,0.01,0.05,,,,87000.0,1000.0,,,,,
307,Belgium,Total,2009,0.01,0.05,,,,85000.0,980.0,,,,,
308,Belgium,Total,2010,0.01,0.05,,,,84000.0,930.0,,,,,
309,Belgium,Total,2011,0.005,0.05,,,,83000.0,860.0,,,,,
310,Belgium,Total,2012,0.005,0.05,,,,82000.0,790.0,,,,,
311,Belgium,Total,2013,0.005,0.04,,,,82000.0,720.0,,,,,
312,Belgium,Total,2014,0.005,0.04,,,,81000.0,650.0,,,,,
313,Belgium,Total,2015,0.005,0.04,,,,81000.0,590.0,,,,,
314,Belgium,Total,2016,0.005,0.03,,,,80000.0,520.0,,,,,
315,Belgium,Total,2017,0.005,0.03,,,,80000.0,250.0,,,,,
316,Belgium,Total,2018,0.005,0.03,,,,79000.0,250.0,,,,,
317,Belgium,Total,2019,0.005,0.03,,,,78000.0,250.0,,,,,
318,Belgium,Total,2020,0.005,0.02,,,,79000.0,250.0,,,,,
319,Belgium,Total,2021,0.005,0.02,,,,79000.0,250.0,,,,,
320,Belgium,Total,2022,0.005,0.02,,,,78000.0,250.0,,,,,
321,Belize,Total,2000,1.96,1.02,10.0,,,6800.0,250.0,,,,,43.96
322,Belize,Total,2001,2.01,0.99,20.0,,,7200.0,250.0,,,,,37.73
323,Belize,Total,2002,1.9,0.96,20.0,,,7600.0,250.0,,,,,28.88
324,Belize,Total,2003,1.59,0.94,30.0,,,8000.0,580.0,,,,,25.66
325,Belize,Total,2004,1.49,0.94,20.0,,,8300.0,680.0,,,,,28.09
326,Belize,Total,2005,1.42,0.91,30.0,,,8700.0,800.0,,,,,28.58
327,Belize,Total,2006,1.31,0.91,40.0,,,8900.0,910.0,,,,,21.21
328,Belize,Total,2007,1.35,0.95,40.0,,,9100.0,1000.0,,,,,20.88
329,Belize,Total,2008,1.46,0.98,50.0,,,9300.0,1100.0,,,,,23.21
330,Belize,Total,2009,1.48,1.02,60.0,,,9400.0,1200.0,,,,,13.31
331,Belize,Total,2010,1.51,1.06,80.0,,,9400.0,1300.0,94.6,50.0,94.6,50.0,14.29
332,Belize,Total,2011,1.53,1.07,70.0,88.4,60.0,9400.0,1400.0,97.5,90.0,97.5,90.0,12.14
333,Belize,Total,2012,1.65,1.05,60.0,63.8,40.0,9400.0,1500.0,97.5,70.0,97.5,70.0,14.05
334,Belize,Total,2013,1.83,1.03,70.0,71.2,50.0,9300.0,1600.0,69.7,50.0,69.7,50.0,21.8
335,Belize,Total,2014,2.01,1.01,70.0,64.3,50.0,9300.0,1700.0,78.6,60.0,78.6,60.0,19.27
336,Belize,Total,2015,2.01,0.97,70.0,85.1,60.0,9300.0,1700.0,79.1,50.0,79.1,50.0,19.17
337,Belize,Total,2016,1.88,0.93,60.0,53.8,40.0,9300.0,1800.0,58.5,40.0,58.5,40.0,24.25
338,Belize,Total,2017,1.74,0.89,60.0,,,9300.0,1800.0,67.2,40.0,67.2,40.0,21.84
339,Belize,Total,2018,1.62,0.83,60.0,,,9200.0,1800.0,74.2,50.0,74.2,50.0,19.58
340,Belize,Total,2019,1.45,0.81,50.0,,,9100.0,1800.0,67.8,40.0,67.8,40.0,21.12
341,Belize,Total,2020,1.34,0.76,50.0,97.5,2200.0,9200.0,1800.0,72.1,40.0,72.1,40.0,19.34
342,Belize,Total,2021,1.24,0.71,40.0,,,9400.0,1800.0,73.3,40.0,73.3,40.0,19.05
343,Belize,Total,2022,1.2,0.67,30.0,66.1,40.0,9600.0,1800.0,72.9,40.0,72.9,40.0,18.82
344,Benin,Total,2000,4.63,1.25,0.0,,,340000.0,24000.0,,,,,39.23
345,Benin,Total,2001,4.99,1.16,0.0,,,350000.0,27000.0,,,,,39.23
346,Benin,Total,2002,5.46,1.09,0.0,,,360000.0,31000.0,,,,,39.33
347,Benin,Total,2003,6.14,1.0,0.0,,,370000.0,35000.0,,,,,39.37
348,Benin,Total,2004,7.01,0.93,0.0,,,380000.0,38000.0,,,,,39.31
349,Benin,Total,2005,8.14,0.89,0.0,,,390000.0,42000.0,,,,,39.39
350,Benin,Total,2006,9.48,0.83,0.0,,,410000.0,45000.0,,,,,39.26
351,Benin,Total,2007,10.94,0.79,0.0,,,420000.0,48000.0,,,,,39.31
352,Benin,Total,2008,8.56,0.72,770.0,,,430000.0,51000.0,,,,,33.2
353,Benin,Total,2009,6.74,0.61,1100.0,,,440000.0,50000.0,,,,,31.7
354,Benin,Total,2010,6.93,0.52,1300.0,,,450000.0,49000.0,12.9,850.0,12.9,850.0,30.55
355,Benin,Total,2011,7.31,0.47,1600.0,7.5,500.0,460000.0,48000.0,16.8,1100.0,16.8,1100.0,29.28
356,Benin,Total,2012,7.59,0.43,1900.0,6.5,430.0,460000.0,47000.0,19.2,1300.0,19.2,1300.0,28.8
357,Benin,Total,2013,8.94,0.4,1400.0,9.3,610.0,470000.0,47000.0,18.0,1200.0,18.0,1200.0,30.42
358,Benin,Total,2014,9.76,0.39,1600.0,18.6,1300.0,480000.0,47000.0,30.4,2100.0,30.4,2100.0,27.23
359,Benin,Total,2015,8.85,0.33,1800.0,19.2,1300.0,490000.0,47000.0,65.6,4500.0,65.6,4500.0,19.43
360,Benin,Total,2016,8.39,0.29,2000.0,18.0,1200.0,510000.0,47000.0,73.2,5000.0,73.2,5000.0,17.39
361,Benin,Total,2017,8.34,0.25,1800.0,22.6,1500.0,520000.0,47000.0,65.3,4400.0,65.3,4400.0,19.41
362,Benin,Total,2018,8.83,0.21,2000.0,25.5,1700.0,530000.0,47000.0,72.7,4800.0,72.7,4800.0,17.22
363,Benin,Total,2019,8.11,0.17,2300.0,36.1,2300.0,540000.0,47000.0,87.5,5600.0,87.5,5600.0,13.64
364,Benin,Total,2020,6.96,0.15,2100.0,36.6,2300.0,560000.0,46000.0,94.5,5900.0,94.5,5900.0,11.93
365,Benin,Total,2021,6.67,0.14,2400.0,35.9,2200.0,570000.0,45000.0,85.7,5200.0,85.7,5200.0,13.63
366,Benin,Total,2022,6.48,0.11,2500.0,39.0,2300.0,590000.0,44000.0,93.6,5500.0,93.6,5500.0,10.84
367,Bhutan,Total,2000,0.05,0.04,0.0,,,26000.0,50.0,,,,,
368,Bhutan,Total,2001,0.07,0.06,0.0,,,26000.0,50.0,,,,,
369,Bhutan,Total,2002,0.09,0.07,0.0,,,25000.0,50.0,,,,,
370,Bhutan,Total,2003,0.1,0.07,0.0,,,24000.0,50.0,,,,,
371,Bhutan,Total,2004,0.11,0.06,0.0,,,23000.0,50.0,,,,,
372,Bhutan,Total,2005,0.11,0.06,0.0,,,23000.0,150.0,,,,,
373,Bhutan,Total,2006,0.11,0.05,0.0,,,22000.0,150.0,,,,,
374,Bhutan,Total,2007,0.11,0.05,0.0,,,21000.0,150.0,,,,,
375,Bhutan,Total,2008,0.11,0.04,0.0,,,20000.0,250.0,,,,,
376,Bhutan,Total,2009,0.11,0.04,0.0,,,19000.0,250.0,,,,,
377,Bhutan,Total,2010,0.11,0.04,0.0,,,18000.0,250.0,,,,10.0,
378,Bhutan,Total,2011,0.12,0.03,10.0,,,17000.0,250.0,,,,10.0,
379,Bhutan,Total,2012,0.14,0.03,10.0,,,16000.0,250.0,,,,10.0,
380,Bhutan,Total,2013,0.16,0.03,10.0,,,16000.0,250.0,,,,10.0,
381,Bhutan,Total,2014,0.19,0.03,10.0,,,15000.0,250.0,,,,10.0,
382,Bhutan,Total,2015,0.23,0.03,10.0,,,14000.0,250.0,,,,20.0,
383,Bhutan,Total,2016,0.27,0.03,20.0,,,13000.0,250.0,,,,10.0,
384,Bhutan,Total,2017,0.28,0.03,20.0,,,13000.0,250.0,,,,10.0,
385,Bhutan,Total,2018,0.28,0.03,20.0,,,12000.0,250.0,,,,10.0,
386,Bhutan,Total,2019,0.3,0.01,20.0,,,12000.0,250.0,,,,0.0,
387,Bhutan,Total,2020,0.34,0.03,20.0,,,11000.0,250.0,,,,10.0,
388,Bhutan,Total,2021,0.34,0.03,20.0,,,11000.0,250.0,,,,10.0,
389,Bhutan,Total,2022,0.32,0.01,20.0,,,11000.0,250.0,,,,10.0,
390,Bolivia (Plurinational State of),Total,2000,0.11,0.06,0.0,,,300000.0,4100.0,,,,,40.52
391,Bolivia (Plurinational State of),Total,2001,0.11,0.06,0.0,,,300000.0,5000.0,,,,,40.23
392,Bolivia (Plurinational State of),Total,2002,0.11,0.06,0.0,,,310000.0,5900.0,,,,,40.44
393,Bolivia (Plurinational State of),Total,2003,0.22,0.06,10.0,,,310000.0,6900.0,,,,,40.49
394,Bolivia (Plurinational State of),Total,2004,0.22,0.06,10.0,,,310000.0,7800.0,,,,,40.55
395,Bolivia (Plurinational State of),Total,2005,0.32,0.06,10.0,,,310000.0,8700.0,,,,,40.7
396,Bolivia (Plurinational State of),Total,2006,0.41,0.06,10.0,,,310000.0,9500.0,,,,,39.74
397,Bolivia (Plurinational State of),Total,2007,0.61,0.06,10.0,,,310000.0,10000.0,,,,,38.77
398,Bolivia (Plurinational State of),Total,2008,0.8,0.06,20.0,,,310000.0,11000.0,,,,,38.59
399,Bolivia (Plurinational State of),Total,2009,0.98,0.05,40.0,,,300000.0,12000.0,,,,,34.72
400,Bolivia (Plurinational State of),Total,2010,1.07,0.05,60.0,,,300000.0,12000.0,25.0,130.0,25.0,130.0,29.58
401,Bolivia (Plurinational State of),Total,2011,1.24,0.05,60.0,,,300000.0,13000.0,31.6,170.0,31.6,170.0,31.04
402,Bolivia (Plurinational State of),Total,2012,1.22,0.05,90.0,,,300000.0,14000.0,46.6,250.0,46.6,250.0,26.89
403,Bolivia (Plurinational State of),Total,2013,1.12,0.05,100.0,,,300000.0,14000.0,39.3,210.0,39.3,210.0,29.47
404,Bolivia (Plurinational State of),Total,2014,1.1,0.05,110.0,,,300000.0,14000.0,42.1,230.0,42.1,230.0,28.64
405,Bolivia (Plurinational State of),Total,2015,1.0,0.05,170.0,,,300000.0,15000.0,51.6,280.0,51.6,280.0,25.81
406,Bolivia (Plurinational State of),Total,2016,0.9,0.05,200.0,,,290000.0,15000.0,61.9,350.0,61.9,350.0,22.82
407,Bolivia (Plurinational State of),Total,2017,0.89,0.05,220.0,,,290000.0,15000.0,92.9,520.0,92.9,520.0,14.32
408,Bolivia (Plurinational State of),Total,2018,0.79,0.05,250.0,,,290000.0,16000.0,80.9,460.0,80.9,460.0,17.42
409,Bolivia (Plurinational State of),Total,2019,0.7,0.04,280.0,,,290000.0,15000.0,83.6,480.0,83.6,480.0,16.25
410,Bolivia (Plurinational State of),Total,2020,0.7,0.04,270.0,,,280000.0,15000.0,72.7,420.0,72.7,420.0,19.17
411,Bolivia (Plurinational State of),Total,2021,0.7,0.04,310.0,,,280000.0,15000.0,82.7,480.0,82.7,480.0,16.52
412,Bolivia (Plurinational State of),Total,2022,0.69,0.04,310.0,28.6,170.0,280000.0,15000.0,87.6,510.0,87.6,510.0,15.2
413,Bosnia and Herzegovina,Total,2010,,,,,,,,,,,0.0,
414,Bosnia and Herzegovina,Total,2011,,,,,,,,,,,0.0,
415,Bosnia and Herzegovina,Total,2012,,,,,,,,,,,0.0,
416,Bosnia and Herzegovina,Total,2013,,,,,,,,,,,0.0,
417,Bosnia and Herzegovina,Total,2014,,,,,,,,,,,0.0,
418,Bosnia and Herzegovina,Total,2015,,,,,,,,,,,0.0,
419,Bosnia and Herzegovina,Total,2016,,,,,,,,,,,0.0,
420,Bosnia and Herzegovina,Total,2017,,,,,,,,,,,0.0,
421,Bosnia and Herzegovina,Total,2018,,,,,,,,,,,0.0,
422,Bosnia and Herzegovina,Total,2019,,,,,,,,,,,0.0,
423,Bosnia and Herzegovina,Total,2020,,,,,,,,,,,0.0,
424,Bosnia and Herzegovina,Total,2021,,,,,,,,,,,0.0,
425,Bosnia and Herzegovina,Total,2022,,,,,,,,,,,0.0,
426,Botswana,Total,2000,60.4,22.52,0.0,,,140000.0,80000.0,,,,,30.12
427,Botswana,Total,2001,55.36,20.29,0.0,,,150000.0,94000.0,,,,,28.16
428,Botswana,Total,2002,51.54,18.42,0.0,,,160000.0,110000.0,,,,,25.97
429,Botswana,Total,2003,48.4,16.67,910.0,,,170000.0,120000.0,,,,,23.5
430,Botswana,Total,2004,44.61,14.95,1800.0,,,170000.0,130000.0,,,,,20.85
431,Botswana,Total,2005,41.87,12.81,2700.0,,,180000.0,140000.0,,,,,14.35
432,Botswana,Total,2006,40.62,11.08,3600.0,,,180000.0,140000.0,,,,,11.61
433,Botswana,Total,2007,41.08,9.67,4600.0,,,190000.0,140000.0,,,,,12.35
434,Botswana,Total,2008,44.13,8.44,5500.0,,,180000.0,140000.0,,,,,11.62
435,Botswana,Total,2009,47.55,7.7,6400.0,,,180000.0,140000.0,,,,,9.33
436,Botswana,Total,2010,52.47,7.21,7300.0,,,180000.0,130000.0,70.4,11000.0,70.4,11000.0,10.35
437,Botswana,Total,2011,59.0,7.02,8200.0,31.2,4800.0,170000.0,120000.0,64.0,9900.0,64.0,9900.0,11.42
438,Botswana,Total,2012,65.87,6.44,9100.0,31.6,4800.0,160000.0,110000.0,80.5,12300.0,80.5,12300.0,7.11
439,Botswana,Total,2013,73.29,5.86,9600.0,42.8,6400.0,150000.0,110000.0,82.1,12300.0,82.1,12300.0,6.05
440,Botswana,Total,2014,74.25,5.69,8600.0,37.1,5400.0,150000.0,98000.0,75.4,11000.0,75.4,11000.0,7.13
441,Botswana,Total,2015,78.68,5.41,8500.0,41.6,5900.0,140000.0,91000.0,78.8,11100.0,78.8,11100.0,6.14
442,Botswana,Total,2016,81.03,4.83,7400.0,42.8,5900.0,130000.0,85000.0,78.4,10800.0,78.4,10800.0,6.37
443,Botswana,Total,2017,78.6,4.38,6100.0,45.2,6100.0,120000.0,78000.0,88.8,11900.0,88.8,11900.0,4.22
444,Botswana,Total,2018,78.48,3.81,5400.0,76.6,9800.0,120000.0,72000.0,97.5,12500.0,97.5,12500.0,2.07
445,Botswana,Total,2019,71.34,3.15,4200.0,81.0,9800.0,110000.0,68000.0,97.5,12700.0,97.5,12700.0,1.46
446,Botswana,Total,2020,53.92,2.84,4400.0,97.5,11900.0,110000.0,63000.0,97.5,12200.0,97.5,12200.0,1.48
447,Botswana,Total,2021,48.3,2.48,4600.0,82.0,8600.0,110000.0,58000.0,97.5,10200.0,97.5,10200.0,2.01
448,Botswana,Total,2022,43.52,2.19,4100.0,73.6,7200.0,100000.0,54000.0,97.5,9600.0,97.5,9600.0,1.77
449,Bulgaria,Total,2000,0.02,0.01,,,,140000.0,250.0,,,,,
450,Bulgaria,Total,2001,0.03,0.01,,,,140000.0,250.0,,,,,
451,Bulgaria,Total,2002,0.03,0.01,,,,130000.0,250.0,,,,,
452,Bulgaria,Total,2003,0.04,0.02,,,,130000.0,250.0,,,,,
453,Bulgaria,Total,2004,0.04,0.03,,,,120000.0,250.0,,,,,
454,Bulgaria,Total,2005,0.05,0.03,,,,110000.0,250.0,,,,,
455,Bulgaria,Total,2006,0.07,0.04,,,,110000.0,250.0,,,,,
456,Bulgaria,Total,2007,0.08,0.04,,,,100000.0,250.0,,,,,
457,Bulgaria,Total,2008,0.09,0.04,,,,97000.0,250.0,,,,,
458,Bulgaria,Total,2009,0.08,0.04,,,,92000.0,250.0,,,,,
459,Bulgaria,Total,2010,0.07,0.04,,,,89000.0,250.0,,,,,
460,Bulgaria,Total,2011,0.08,0.05,,,,86000.0,250.0,,,,,
461,Bulgaria,Total,2012,0.08,0.05,,,,84000.0,250.0,,,,,
462,Bulgaria,Total,2013,0.09,0.05,,,,83000.0,250.0,,,,,
463,Bulgaria,Total,2014,0.09,0.06,,,,83000.0,250.0,,,,,
464,Bulgaria,Total,2015,0.08,0.06,,,,84000.0,250.0,,,,,
465,Bulgaria,Total,2016,0.08,0.06,,,,85000.0,510.0,,,,,
466,Bulgaria,Total,2017,0.07,0.06,,,,84000.0,530.0,,,,,
467,Bulgaria,Total,2018,0.07,0.06,,,,85000.0,540.0,,,,,
468,Bulgaria,Total,2019,0.07,0.06,,,,85000.0,550.0,,,,,
469,Bulgaria,Total,2020,0.07,0.06,,,,88000.0,560.0,,,,,
470,Bulgaria,Total,2021,0.08,0.07,,,,93000.0,570.0,,,,,
471,Bulgaria,Total,2022,0.07,0.07,,,,97000.0,580.0,,,,,
472,Burkina Faso,Total,2000,9.55,0.58,0.0,,,610000.0,110000.0,,,,,42.31
473,Burkina Faso,Total,2001,12.57,0.51,0.0,,,620000.0,120000.0,,,,,42.34
474,Burkina Faso,Total,2002,15.9,0.48,0.0,,,630000.0,120000.0,,,,,42.56
475,Burkina Faso,Total,2003,18.6,0.42,10.0,,,640000.0,130000.0,,,,,42.3
476,Burkina Faso,Total,2004,20.29,0.39,120.0,,,650000.0,130000.0,,,,,42.02
477,Burkina Faso,Total,2005,20.75,0.37,420.0,,,670000.0,130000.0,,,,,41.25
478,Burkina Faso,Total,2006,20.27,0.33,530.0,,,680000.0,130000.0,,,,,39.88
479,Burkina Faso,Total,2007,20.26,0.29,650.0,,,700000.0,130000.0,,,,,36.2
480,Burkina Faso,Total,2008,19.32,0.26,1000.0,,,720000.0,130000.0,,,,,35.96
481,Burkina Faso,Total,2009,17.96,0.24,1400.0,,,740000.0,130000.0,,,,,32.45
482,Burkina Faso,Total,2010,16.9,0.21,1400.0,,,760000.0,130000.0,32.3,2800.0,32.3,2800.0,30.41
483,Burkina Faso,Total,2011,16.28,0.19,1800.0,9.3,790.0,780000.0,120000.0,36.6,3100.0,36.6,3100.0,28.16
484,Burkina Faso,Total,2012,16.69,0.16,1700.0,13.3,1100.0,790000.0,120000.0,39.0,3200.0,39.0,3200.0,27.39
485,Burkina Faso,Total,2013,15.8,0.15,1900.0,17.9,1400.0,810000.0,120000.0,42.0,3400.0,42.0,3400.0,26.54
486,Burkina Faso,Total,2014,13.99,0.13,2200.0,22.4,1700.0,830000.0,120000.0,55.5,4300.0,55.5,4300.0,22.46
487,Burkina Faso,Total,2015,12.03,0.11,2300.0,21.5,1600.0,850000.0,110000.0,40.2,3000.0,40.2,3000.0,28.11
488,Burkina Faso,Total,2016,10.41,0.1,2500.0,11.6,830.0,860000.0,110000.0,45.6,3300.0,45.6,3300.0,26.05
489,Burkina Faso,Total,2017,9.26,0.08,2600.0,13.2,900.0,880000.0,100000.0,51.5,3500.0,51.5,3500.0,23.5
490,Burkina Faso,Total,2018,8.24,0.07,2600.0,12.3,810.0,890000.0,99000.0,57.6,3800.0,57.6,3800.0,22.05
491,Burkina Faso,Total,2019,7.67,0.06,2800.0,8.5,530.0,910000.0,94000.0,64.4,4100.0,64.4,4100.0,19.62
492,Burkina Faso,Total,2020,6.86,0.05,2700.0,18.6,1100.0,930000.0,89000.0,71.7,4300.0,71.7,4300.0,17.55
493,Burkina Faso,Total,2021,6.03,0.05,2500.0,17.4,1000.0,960000.0,83000.0,79.7,4600.0,79.7,4600.0,15.09
494,Burkina Faso,Total,2022,5.26,0.05,2600.0,17.6,960.0,980000.0,77000.0,83.8,4600.0,83.8,4600.0,14.17
495,Burundi,Total,2000,12.96,0.95,40.0,,,500000.0,110000.0,,,,,39.77
496,Burundi,Total,2001,16.92,0.81,50.0,,,490000.0,120000.0,,,,,39.84
497,Burundi,Total,2002,22.26,0.69,60.0,,,490000.0,120000.0,,,,,39.54
498,Burundi,Total,2003,27.81,0.65,120.0,,,480000.0,130000.0,,,,,39.49
499,Burundi,Total,2004,31.72,0.54,390.0,,,470000.0,130000.0,,,,,38.48
500,Burundi,Total,2005,34.17,0.47,640.0,,,470000.0,140000.0,,,,,36.22
501,Burundi,Total,2006,36.02,0.48,810.0,,,470000.0,140000.0,,,,,35.77
502,Burundi,Total,2007,35.5,0.45,1100.0,,,460000.0,140000.0,,,,,35.65
503,Burundi,Total,2008,32.1,0.4,1400.0,,,460000.0,140000.0,,,,,33.56
504,Burundi,Total,2009,30.3,0.36,1800.0,,,470000.0,140000.0,,,,,32.79
505,Burundi,Total,2010,29.22,0.33,1800.0,,,480000.0,130000.0,,,,,27.38
506,Burundi,Total,2011,26.24,0.31,2000.0,,,490000.0,130000.0,,,,,26.6
507,Burundi,Total,2012,24.5,0.28,2100.0,8.5,550.0,500000.0,130000.0,,,,,25.39
508,Burundi,Total,2013,24.27,0.26,2200.0,13.9,880.0,520000.0,120000.0,,,,,23.39
509,Burundi,Total,2014,22.07,0.24,2300.0,9.1,560.0,530000.0,120000.0,,,,,20.88
510,Burundi,Total,2015,19.74,0.22,2500.0,1.5,90.0,550000.0,120000.0,,,,,19.17
511,Burundi,Total,2016,15.92,0.18,2600.0,10.2,580.0,570000.0,110000.0,,,,,15.07
512,Burundi,Total,2017,12.73,0.15,2700.0,17.9,980.0,580000.0,100000.0,,,,,16.24
513,Burundi,Total,2018,10.45,0.12,2900.0,18.6,980.0,590000.0,97000.0,,,,,17.45
514,Burundi,Total,2019,9.19,0.11,3000.0,,,600000.0,89000.0,,,,,18.61
515,Burundi,Total,2020,7.88,0.1,3000.0,94.2,4600.0,610000.0,81000.0,97.5,4800.0,97.5,4800.0,7.0
516,Burundi,Total,2021,6.85,0.09,2800.0,46.8,2200.0,620000.0,73000.0,97.5,4500.0,97.5,4500.0,7.68
517,Burundi,Total,2022,5.86,0.09,2700.0,49.2,2200.0,630000.0,65000.0,85.1,3800.0,85.1,3800.0,10.79
518,Cabo Verde,Total,2000,1.1,0.18,,,,15000.0,1200.0,,,,,42.79
519,Cabo Verde,Total,2001,1.32,0.16,,,,15000.0,1300.0,,,,,42.09
520,Cabo Verde,Total,2002,1.57,0.18,,,,15000.0,1400.0,,,,,42.41
521,Cabo Verde,Total,2003,1.82,0.16,,,,15000.0,1500.0,,,,,42.52
522,Cabo Verde,Total,2004,1.96,0.18,,,,14000.0,1600.0,,,,,42.96
523,Cabo Verde,Total,2005,1.8,0.16,,,,14000.0,1700.0,,,,,41.19
524,Cabo Verde,Total,2006,1.58,0.13,,,,14000.0,1800.0,,,,,34.38
525,Cabo Verde,Total,2007,1.53,0.13,,,,14000.0,1800.0,,,,,22.42
526,Cabo Verde,Total,2008,1.44,0.13,,,,13000.0,1700.0,,,,,22.28
527,Cabo Verde,Total,2009,1.49,0.13,,,,13000.0,1700.0,,,,,22.57
528,Cabo Verde,Total,2010,1.59,0.15,,,,13000.0,1600.0,,,,,17.35
529,Cabo Verde,Total,2011,1.5,0.15,,97.5,70.0,12000.0,1600.0,,,,,14.46
530,Cabo Verde,Total,2012,1.37,0.15,,85.7,40.0,12000.0,1600.0,,,,,13.52
531,Cabo Verde,Total,2013,1.24,0.14,,90.2,50.0,11000.0,1500.0,,,,,13.17
532,Cabo Verde,Total,2014,1.14,0.14,90.0,94.3,50.0,11000.0,1400.0,,,,,12.97
533,Cabo Verde,Total,2015,1.05,0.15,90.0,68.5,40.0,10000.0,1400.0,,,,,14.21
534,Cabo Verde,Total,2016,1.03,0.17,70.0,86.2,50.0,10000.0,1300.0,97.5,90.0,97.5,90.0,16.52
535,Cabo Verde,Total,2017,1.11,0.15,80.0,,,9600.0,1300.0,97.5,80.0,97.5,80.0,16.52
536,Cabo Verde,Total,2018,1.18,0.16,80.0,,,9300.0,1300.0,97.5,90.0,97.5,90.0,15.4
537,Cabo Verde,Total,2019,1.14,0.14,70.0,,,9000.0,1200.0,97.5,80.0,97.5,80.0,14.75
538,Cabo Verde,Total,2020,1.14,0.14,70.0,,,8800.0,1200.0,63.5,40.0,63.5,40.0,21.7
539,Cabo Verde,Total,2021,1.18,0.11,70.0,,,8700.0,1100.0,97.5,60.0,97.5,60.0,14.36
540,Cabo Verde,Total,2022,1.21,0.11,70.0,,,8500.0,1000.0,93.7,60.0,93.7,60.0,14.19
541,Cambodia,Total,2000,1.34,0.63,0.0,,,640000.0,15000.0,,,,,45.44
542,Cambodia,Total,2001,1.22,0.49,0.0,,,630000.0,20000.0,,,,,43.51
543,Cambodia,Total,2002,1.05,0.44,0.0,,,630000.0,26000.0,,,,,42.7
544,Cambodia,Total,2003,0.9,0.4,100.0,,,610000.0,32000.0,,,,,42.0
545,Cambodia,Total,2004,0.7,0.36,450.0,,,600000.0,37000.0,,,,,41.04
546,Cambodia,Total,2005,0.57,0.31,560.0,,,580000.0,42000.0,,,,,39.7
547,Cambodia,Total,2006,0.5,0.27,1100.0,,,570000.0,46000.0,,,,,36.87
548,Cambodia,Total,2007,0.5,0.24,1800.0,,,550000.0,48000.0,,,,,31.64
549,Cambodia,Total,2008,0.5,0.21,2400.0,,,520000.0,49000.0,,,,,29.37
550,Cambodia,Total,2009,0.57,0.2,2800.0,,,500000.0,48000.0,,,,,26.79
551,Cambodia,Total,2010,0.64,0.18,3100.0,,,480000.0,46000.0,37.2,550.0,37.2,550.0,25.01
552,Cambodia,Total,2011,0.78,0.21,3300.0,66.0,890.0,450000.0,45000.0,49.0,660.0,49.0,660.0,22.04
