,Geographic area,Sex,Time period,Unit of measure,"Estimated rate of annual AIDS-related deaths (per 100,000 population)","Estimated incidence rate (new HIV infection per 1,000 uninfected population)",Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,Estimated number of children (aged 0-17 years) who have lost one or both parents due to AIDS,Per cent of pregnant women living with HIV receiving lifelong ART,Reported number of pregnant women living with HIV receiving lifelong antiretroviral treatment (ART),Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),Mother-to-child HIV transmission rate
649,United Arab Emirates,Total,2020,Number,,,0.0,,,20000.0,<500,,,,0.0,
650,United Arab Emirates,Total,2020,"Rate per 100,000 of Population",0.05,,,,,,,,,,,
651,United Arab Emirates,Total,2021,Number,,,10.0,,,20000.0,<500,,,,0.0,
652,United Arab Emirates,Total,2021,"Rate per 100,000 of Population",0.03,,,,,,,,,,,
653,United Arab Emirates,Total,2022,Number,,,10.0,,,21000.0,<500,,,,0.0,
654,United Arab Emirates,Total,2022,"Rate per 100,000 of Population",0.03,,,,,,,,,,,
701,Argentina,Total,2000,Number,,,,,,710000.0,12000,,,,,
702,Argentina,Total,2000,"Rate per 100,000 of Population",0.27,,,,,,,,,,,
703,Argentina,Total,2001,Number,,,,,,710000.0,14000,,,,,
704,Argentina,Total,2001,"Rate per 100,000 of Population",0.24,,,,,,,,,,,
705,Argentina,Total,2002,Number,,,,,,710000.0,15000,,,,,
706,Argentina,Total,2002,"Rate per 100,000 of Population",0.24,,,,,,,,,,,
707,Argentina,Total,2003,Number,,,,,,710000.0,17000,,,,,
708,Argentina,Total,2003,"Rate per 100,000 of Population",0.24,,,,,,,,,,,
709,Argentina,Total,2004,Number,,,,,,700000.0,19000,,,,,
710,Argentina,Total,2004,"Rate per 100,000 of Population",0.21,,,,,,,,,,,
711,Argentina,Total,2005,Number,,,,,,700000.0,20000,,,,,
712,Argentina,Total,2005,"Rate per 100,000 of Population",0.21,,,,,,,,,,,
713,Argentina,Total,2006,Number,,,,,,690000.0,22000,,,,,
714,Argentina,Total,2006,"Rate per 100,000 of Population",0.20,,,,,,,,,,,
715,Argentina,Total,2007,Number,,,,,,690000.0,23000,,,,,
716,Argentina,Total,2007,"Rate per 100,000 of Population",0.20,,,,,,,,,,,
717,Argentina,Total,2008,Number,,,,,,680000.0,25000,,,,,
718,Argentina,Total,2008,"Rate per 100,000 of Population",0.20,,,,,,,,,,,
719,Argentina,Total,2009,Number,,,,,,670000.0,26000,,,,,
720,Argentina,Total,2009,"Rate per 100,000 of Population",0.20,,,,,,,,,,,
721,Argentina,Total,2010,Number,,,,,,660000.0,27000,,,,,
722,Argentina,Total,2010,"Rate per 100,000 of Population",0.23,,,,,,,,,,,
723,Argentina,Total,2011,Number,,,,,,650000.0,28000,,,,,
724,Argentina,Total,2011,"Rate per 100,000 of Population",0.23,,,,,,,,,,,
725,Argentina,Total,2012,Number,,,,,,640000.0,29000,,,,,
726,Argentina,Total,2012,"Rate per 100,000 of Population",0.23,,,,,,,,,,,
727,Argentina,Total,2013,Number,,,,,,630000.0,30000,,,,,
728,Argentina,Total,2013,"Rate per 100,000 of Population",0.23,,,,,,,,,,,
729,Argentina,Total,2014,Number,,,,,,620000.0,30000,,,,,
730,Argentina,Total,2014,"Rate per 100,000 of Population",0.23,,,,,,,,,,,
731,Argentina,Total,2015,Number,,,,,,620000.0,31000,,,,,
732,Argentina,Total,2015,"Rate per 100,000 of Population",0.23,,,,,,,,,,,
733,Argentina,Total,2016,Number,,,,,,610000.0,31000,,,,,
734,Argentina,Total,2016,"Rate per 100,000 of Population",0.23,,,,,,,,,,,
735,Argentina,Total,2017,Number,,,,,,610000.0,31000,,,,,
736,Argentina,Total,2017,"Rate per 100,000 of Population",0.23,,,,,,,,,,,
737,Argentina,Total,2018,Number,,,,,,600000.0,32000,,,,,
738,Argentina,Total,2018,"Rate per 100,000 of Population",0.23,,,,,,,,,,,
739,Argentina,Total,2019,Number,,,,,,600000.0,32000,,,,,
740,Argentina,Total,2019,"Rate per 100,000 of Population",0.23,,,,,,,,,,,
741,Argentina,Total,2020,Number,,,,,,600000.0,32000,,,,,
742,Argentina,Total,2020,"Rate per 100,000 of Population",0.20,,,,,,,,,,,
743,Argentina,Total,2021,Number,,,,,,610000.0,32000,,,,,
744,Argentina,Total,2021,"Rate per 100,000 of Population",0.20,,,,,,,,,,,
745,Argentina,Total,2022,Number,,,,,,610000.0,31000,,,,,
746,Argentina,Total,2022,"Rate per 100,000 of Population",0.17,,,,,,,,,,,
847,Armenia,Total,2000,Number,,,0.0,,,77000.0,<100,,,,,
848,Armenia,Total,2000,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
849,Armenia,Total,2000,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
850,Armenia,Total,2001,Number,,,0.0,,,74000.0,<100,,,,,
851,Armenia,Total,2001,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
852,Armenia,Total,2001,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
853,Armenia,Total,2002,Number,,,0.0,,,72000.0,<100,,,,,
854,Armenia,Total,2002,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
855,Armenia,Total,2002,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
856,Armenia,Total,2003,Number,,,0.0,,,69000.0,<100,,,,,
857,Armenia,Total,2003,"Rate per 100,000 of Population",0.01,,,,,,,,,,,
858,Armenia,Total,2003,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
859,Armenia,Total,2004,Number,,,0.0,,,65000.0,<100,,,,,
860,Armenia,Total,2004,"Rate per 100,000 of Population",0.02,,,,,,,,,,,
861,Armenia,Total,2004,"Rate per 1,000 of Population",,0.01,,,,,,,,,,
862,Armenia,Total,2005,Number,,,0.0,,,62000.0,<100,,,,,
863,Armenia,Total,2005,"Rate per 100,000 of Population",0.01,,,,,,,,,,,
864,Armenia,Total,2005,"Rate per 1,000 of Population",,0.02,,,,,,,,,,
865,Armenia,Total,2006,Number,,,0.0,,,59000.0,<100,,,,,
866,Armenia,Total,2006,"Rate per 100,000 of Population",0.01,,,,,,,,,,,
867,Armenia,Total,2006,"Rate per 1,000 of Population",,0.03,,,,,,,,,,
868,Armenia,Total,2007,Number,,,0.0,,,55000.0,<100,,,,,
869,Armenia,Total,2007,"Rate per 100,000 of Population",0.02,,,,,,,,,,,
870,Armenia,Total,2007,"Rate per 1,000 of Population",,0.03,,,,,,,,,,
871,Armenia,Total,2008,Number,,,0.0,,,52000.0,<100,,,,,
872,Armenia,Total,2008,"Rate per 100,000 of Population",0.03,,,,,,,,,,,
873,Armenia,Total,2008,"Rate per 1,000 of Population",,0.04,,,,,,,,,,
874,Armenia,Total,2009,Number,,,10.0,,,49000.0,<200,,,,,
875,Armenia,Total,2009,"Rate per 100,000 of Population",0.03,,,,,,,,,,,
876,Armenia,Total,2009,"Rate per 1,000 of Population",,0.05,,,,,,,,,,
877,Armenia,Total,2010,Number,,,10.0,,,47000.0,<200,,,,20.0,
878,Armenia,Total,2010,"Rate per 100,000 of Population",0.03,,,,,,,,,,,
879,Armenia,Total,2010,"Rate per 1,000 of Population",,0.05,,,,,,,,,,
880,Armenia,Total,2011,Number,,,10.0,,,44000.0,<200,,,,20.0,
881,Armenia,Total,2011,"Rate per 100,000 of Population",0.04,,,,,,,,,,,
882,Armenia,Total,2011,"Rate per 1,000 of Population",,0.05,,,,,,,,,,
883,Armenia,Total,2012,Number,,,10.0,,,43000.0,<500,,,,10.0,
884,Armenia,Total,2012,"Rate per 100,000 of Population",0.04,,,,,,,,,,,
885,Armenia,Total,2012,"Rate per 1,000 of Population",,0.05,,,,,,,,,,
886,Armenia,Total,2013,Number,,,20.0,,,41000.0,<500,,,,20.0,
887,Armenia,Total,2013,"Rate per 100,000 of Population",0.04,,,,,,,,,,,
888,Armenia,Total,2013,"Rate per 1,000 of Population",,0.05,,,,,,,,,,
889,Armenia,Total,2014,Number,,,20.0,,,40000.0,<500,,,,30.0,
890,Armenia,Total,2014,"Rate per 100,000 of Population",0.04,,,,,,,,,,,
891,Armenia,Total,2014,"Rate per 1,000 of Population",,0.05,,,,,,,,,,
892,Armenia,Total,2015,Number,,,20.0,,,39000.0,<500,,,,30.0,
893,Armenia,Total,2015,"Rate per 100,000 of Population",0.04,,,,,,,,,,,
894,Armenia,Total,2015,"Rate per 1,000 of Population",,0.05,,,,,,,,,,
895,Armenia,Total,2016,Number,,,30.0,,,39000.0,<500,,,,40.0,
896,Armenia,Total,2016,"Rate per 100,000 of Population",0.04,,,,,,,,,,,
897,Armenia,Total,2016,"Rate per 1,000 of Population",,0.05,,,,,,,,,,
898,Armenia,Total,2017,Number,,,30.0,,,38000.0,550,,,,30.0,
899,Armenia,Total,2017,"Rate per 100,000 of Population",0.04,,,,,,,,,,,
900,Armenia,Total,2017,"Rate per 1,000 of Population",,0.05,,,,,,,,,,
901,Armenia,Total,2018,Number,,,30.0,,,38000.0,620,,,,50.0,
902,Armenia,Total,2018,"Rate per 100,000 of Population",0.04,,,,,,,,,,,
903,Armenia,Total,2018,"Rate per 1,000 of Population",,0.06,,,,,,,,,,
904,Armenia,Total,2019,Number,,,30.0,,,38000.0,690,,,,50.0,
905,Armenia,Total,2019,"Rate per 100,000 of Population",0.04,,,,,,,,,,,
906,Armenia,Total,2019,"Rate per 1,000 of Population",,0.06,,,,,,,,,,
907,Armenia,Total,2020,Number,,,40.0,,,40000.0,750,,,,50.0,
908,Armenia,Total,2020,"Rate per 100,000 of Population",0.04,,,,,,,,,,,
909,Armenia,Total,2020,"Rate per 1,000 of Population",,0.06,,,,,,,,,,
910,Armenia,Total,2021,Number,,,40.0,,,42000.0,840,,,,50.0,
911,Armenia,Total,2021,"Rate per 100,000 of Population",0.04,,,,,,,,,,,
912,Armenia,Total,2021,"Rate per 1,000 of Population",,0.06,,,,,,,,,,
913,Armenia,Total,2022,Number,,,40.0,,,43000.0,920,,,,50.0,
914,Armenia,Total,2022,"Rate per 100,000 of Population",0.04,,,,,,,,,,,
915,Armenia,Total,2022,"Rate per 1,000 of Population",,0.06,,,,,,,,,,
1004,Australia,Total,2000,Number,,,,,,160000.0,3600,,,,,
1005,Australia,Total,2000,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
1006,Australia,Total,2000,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
1007,Australia,Total,2001,Number,,,,,,160000.0,3200,,,,,
1008,Australia,Total,2001,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
1009,Australia,Total,2001,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
1010,Australia,Total,2002,Number,,,,,,150000.0,2900,,,,,
1011,Australia,Total,2002,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
1012,Australia,Total,2002,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
1013,Australia,Total,2003,Number,,,,,,150000.0,2700,,,,,
1014,Australia,Total,2003,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
1015,Australia,Total,2003,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
1016,Australia,Total,2004,Number,,,,,,150000.0,2500,,,,,
1017,Australia,Total,2004,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
1018,Australia,Total,2004,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
1019,Australia,Total,2005,Number,,,,,,150000.0,2400,,,,,
1020,Australia,Total,2005,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
1021,Australia,Total,2005,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
1022,Australia,Total,2006,Number,,,,,,150000.0,2200,,,,,
1023,Australia,Total,2006,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
1024,Australia,Total,2006,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
1025,Australia,Total,2007,Number,,,,,,150000.0,2000,,,,,
1026,Australia,Total,2007,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
1027,Australia,Total,2007,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
1028,Australia,Total,2008,Number,,,,,,140000.0,1900,,,,,
1029,Australia,Total,2008,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
1030,Australia,Total,2008,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
1031,Australia,Total,2009,Number,,,,,,140000.0,1900,,,,,
1032,Australia,Total,2009,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
1033,Australia,Total,2009,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
1034,Australia,Total,2010,Number,,,,,,140000.0,1900,,,,,
1035,Australia,Total,2010,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
1036,Australia,Total,2010,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
1037,Australia,Total,2011,Number,,,,,,140000.0,1700,,,,,
1038,Australia,Total,2011,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
1039,Australia,Total,2011,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
1040,Australia,Total,2012,Number,,,,,,140000.0,1600,,,,,
1041,Australia,Total,2012,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
1042,Australia,Total,2012,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
1043,Australia,Total,2013,Number,,,,,,140000.0,1400,,,,,
1044,Australia,Total,2013,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
1045,Australia,Total,2013,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
1046,Australia,Total,2014,Number,,,,,,140000.0,1300,,,,,
1047,Australia,Total,2014,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
1048,Australia,Total,2014,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
1049,Australia,Total,2015,Number,,,,,,140000.0,1200,,,,,
1050,Australia,Total,2015,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
1051,Australia,Total,2015,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
1052,Australia,Total,2016,Number,,,,,,140000.0,1100,,,,,
1053,Australia,Total,2016,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
1054,Australia,Total,2016,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
1055,Australia,Total,2017,Number,,,,,,140000.0,980,,,,,
1056,Australia,Total,2017,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
1057,Australia,Total,2017,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
1058,Australia,Total,2018,Number,,,,,,140000.0,890,,,,,
1059,Australia,Total,2018,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
1060,Australia,Total,2018,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
1061,Australia,Total,2019,Number,,,,,,150000.0,790,,,,,
1062,Australia,Total,2019,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
1063,Australia,Total,2019,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
1064,Australia,Total,2020,Number,,,,,,140000.0,710,,,,,
1065,Australia,Total,2020,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
1066,Australia,Total,2020,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
1067,Australia,Total,2021,Number,,,,,,140000.0,640,,,,,
1068,Australia,Total,2021,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
1069,Australia,Total,2021,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
1164,Azerbaijan,Total,2000,Number,,,0.0,,,240000.0,<500,,,,,
1165,Azerbaijan,Total,2000,"Rate per 100,000 of Population",0.06,,,,,,,,,,,
1166,Azerbaijan,Total,2000,"Rate per 1,000 of Population",,0.04,,,,,,,,,,
1167,Azerbaijan,Total,2000,Rate per 100 of Population,,,,,,,,,,,,37.99
1168,Azerbaijan,Total,2001,Number,,,0.0,,,230000.0,<500,,,,,
1169,Azerbaijan,Total,2001,"Rate per 100,000 of Population",0.07,,,,,,,,,,,
1170,Azerbaijan,Total,2001,"Rate per 1,000 of Population",,0.05,,,,,,,,,,
1171,Azerbaijan,Total,2001,Rate per 100 of Population,,,,,,,,,,,,36.67
1172,Azerbaijan,Total,2002,Number,,,0.0,,,220000.0,<500,,,,,
1173,Azerbaijan,Total,2002,"Rate per 100,000 of Population",0.07,,,,,,,,,,,
1174,Azerbaijan,Total,2002,"Rate per 1,000 of Population",,0.05,,,,,,,,,,
1175,Azerbaijan,Total,2002,Rate per 100 of Population,,,,,,,,,,,,35.74
1176,Azerbaijan,Total,2003,Number,,,0.0,,,220000.0,560,,,,,
1177,Azerbaijan,Total,2003,"Rate per 100,000 of Population",0.08,,,,,,,,,,,
1178,Azerbaijan,Total,2003,"Rate per 1,000 of Population",,0.05,,,,,,,,,,
1179,Azerbaijan,Total,2003,Rate per 100 of Population,,,,,,,,,,,,35.34
1180,Azerbaijan,Total,2004,Number,,,0.0,,,210000.0,700,,,,,
1181,Azerbaijan,Total,2004,"Rate per 100,000 of Population",0.08,,,,,,,,,,,
1182,Azerbaijan,Total,2004,"Rate per 1,000 of Population",,0.05,,,,,,,,,,
1183,Azerbaijan,Total,2004,Rate per 100 of Population,,,,,,,,,,,,34.73
1184,Azerbaijan,Total,2005,Number,,,0.0,,,200000.0,850,,,,,
1185,Azerbaijan,Total,2005,"Rate per 100,000 of Population",0.09,,,,,,,,,,,
1186,Azerbaijan,Total,2005,"Rate per 1,000 of Population",,0.05,,,,,,,,,,
1187,Azerbaijan,Total,2005,Rate per 100 of Population,,,,,,,,,,,,34.24
1188,Azerbaijan,Total,2006,Number,,,0.0,,,190000.0,1000,,,,,
1189,Azerbaijan,Total,2006,"Rate per 100,000 of Population",0.09,,,,,,,,,,,
1190,Azerbaijan,Total,2006,"Rate per 1,000 of Population",,0.05,,,,,,,,,,
1191,Azerbaijan,Total,2006,Rate per 100 of Population,,,,,,,,,,,,33.95
1192,Azerbaijan,Total,2007,Number,,,0.0,,,180000.0,1200,,,,,
1193,Azerbaijan,Total,2007,"Rate per 100,000 of Population",0.08,,,,,,,,,,,
1194,Azerbaijan,Total,2007,"Rate per 1,000 of Population",,0.04,,,,,,,,,,
1195,Azerbaijan,Total,2007,Rate per 100 of Population,,,,,,,,,,,,33.46
1196,Azerbaijan,Total,2008,Number,,,0.0,,,170000.0,1400,,,,,
1197,Azerbaijan,Total,2008,"Rate per 100,000 of Population",0.08,,,,,,,,,,,
1198,Azerbaijan,Total,2008,"Rate per 1,000 of Population",,0.04,,,,,,,,,,
1199,Azerbaijan,Total,2008,Rate per 100 of Population,,,,,,,,,,,,32.40
1200,Azerbaijan,Total,2009,Number,,,0.0,,,170000.0,1600,,,,,
1201,Azerbaijan,Total,2009,"Rate per 100,000 of Population",0.08,,,,,,,,,,,
1202,Azerbaijan,Total,2009,"Rate per 1,000 of Population",,0.04,,,,,,,,,,
1203,Azerbaijan,Total,2009,Rate per 100 of Population,,,,,,,,,,,,31.10
1204,Azerbaijan,Total,2010,Number,,,10.0,,,160000.0,1700,,10.0,,10.0,
1205,Azerbaijan,Total,2010,%,,,,,,,,8.7,,8.7,,
1206,Azerbaijan,Total,2010,"Rate per 100,000 of Population",0.08,,,,,,,,,,,
1207,Azerbaijan,Total,2010,"Rate per 1,000 of Population",,0.04,,,,,,,,,,
1208,Azerbaijan,Total,2010,Rate per 100 of Population,,,,,,,,,,,,31.28
1209,Azerbaijan,Total,2011,Number,,,20.0,,20.0,160000.0,1900,,20.0,,20.0,
1210,Azerbaijan,Total,2011,%,,,,20.5,,,,15.2,,15.2,,
1211,Azerbaijan,Total,2011,"Rate per 100,000 of Population",0.08,,,,,,,,,,,
1212,Azerbaijan,Total,2011,"Rate per 1,000 of Population",,0.03,,,,,,,,,,
1213,Azerbaijan,Total,2011,Rate per 100 of Population,,,,,,,,,,,,29.86
1214,Azerbaijan,Total,2012,Number,,,20.0,,40.0,150000.0,2100,,20.0,,20.0,
1215,Azerbaijan,Total,2012,%,,,,33.0,,,,20.0,,20.0,,
1216,Azerbaijan,Total,2012,"Rate per 100,000 of Population",0.08,,,,,,,,,,,
1217,Azerbaijan,Total,2012,"Rate per 1,000 of Population",,0.03,,,,,,,,,,
1218,Azerbaijan,Total,2012,Rate per 100 of Population,,,,,,,,,,,,28.37
1219,Azerbaijan,Total,2013,Number,,,40.0,,50.0,150000.0,2200,,40.0,,40.0,
1220,Azerbaijan,Total,2013,%,,,,39.5,,,,30.7,,30.7,,
1221,Azerbaijan,Total,2013,"Rate per 100,000 of Population",0.08,,,,,,,,,,,
1222,Azerbaijan,Total,2013,"Rate per 1,000 of Population",,0.03,,,,,,,,,,
1223,Azerbaijan,Total,2013,Rate per 100 of Population,,,,,,,,,,,,25.57
1224,Azerbaijan,Total,2014,Number,,,60.0,,50.0,150000.0,2400,,50.0,,50.0,
1225,Azerbaijan,Total,2014,%,,,,49.0,,,,45.1,,45.1,,
1226,Azerbaijan,Total,2014,"Rate per 100,000 of Population",0.08,,,,,,,,,,,
1227,Azerbaijan,Total,2014,"Rate per 1,000 of Population",,0.03,,,,,,,,,,
1228,Azerbaijan,Total,2014,Rate per 100 of Population,,,,,,,,,,,,24.47
1229,Azerbaijan,Total,2015,Number,,,70.0,,60.0,150000.0,2500,,60.0,,60.0,
1230,Azerbaijan,Total,2015,%,,,,61.4,,,,55.4,,55.4,,
1231,Azerbaijan,Total,2015,"Rate per 100,000 of Population",0.07,,,,,,,,,,,
1232,Azerbaijan,Total,2015,"Rate per 1,000 of Population",,0.03,,,,,,,,,,
1233,Azerbaijan,Total,2015,Rate per 100 of Population,,,,,,,,,,,,21.98
1234,Azerbaijan,Total,2016,Number,,,80.0,,60.0,150000.0,2600,,70.0,,70.0,
1235,Azerbaijan,Total,2016,%,,,,61.3,,,,75.3,,75.3,,
1236,Azerbaijan,Total,2016,"Rate per 100,000 of Population",0.07,,,,,,,,,,,
1237,Azerbaijan,Total,2016,"Rate per 1,000 of Population",,0.02,,,,,,,,,,
1238,Azerbaijan,Total,2016,Rate per 100 of Population,,,,,,,,,,,,17.69
1239,Azerbaijan,Total,2017,Number,,,90.0,,60.0,150000.0,2600,,70.0,,70.0,
1240,Azerbaijan,Total,2017,%,,,,72.2,,,,84.8,,84.8,,
1241,Azerbaijan,Total,2017,"Rate per 100,000 of Population",0.06,,,,,,,,,,,
1242,Azerbaijan,Total,2017,"Rate per 1,000 of Population",,0.03,,,,,,,,,,
1243,Azerbaijan,Total,2017,Rate per 100 of Population,,,,,,,,,,,,15.79
1244,Azerbaijan,Total,2018,Number,,,100.0,,60.0,150000.0,2600,,60.0,,60.0,
1245,Azerbaijan,Total,2018,%,,,,69.6,,,,70.9,,70.9,,
1246,Azerbaijan,Total,2018,"Rate per 100,000 of Population",0.06,,,,,,,,,,,
1247,Azerbaijan,Total,2018,"Rate per 1,000 of Population",,0.03,,,,,,,,,,
1248,Azerbaijan,Total,2018,Rate per 100 of Population,,,,,,,,,,,,18.86
1249,Azerbaijan,Total,2019,Number,,,110.0,,70.0,150000.0,2600,,80.0,,80.0,
1250,Azerbaijan,Total,2019,%,,,,73.9,,,,94.3,,94.3,,
1251,Azerbaijan,Total,2019,"Rate per 100,000 of Population",0.05,,,,,,,,,,,
1252,Azerbaijan,Total,2019,"Rate per 1,000 of Population",,0.03,,,,,,,,,,
1253,Azerbaijan,Total,2019,Rate per 100 of Population,,,,,,,,,,,,13.46
1254,Azerbaijan,Total,2020,Number,,,120.0,,,170000.0,2400,,60.0,,60.0,
1255,Azerbaijan,Total,2020,%,,,,,,,,79.7,,79.7,,
1256,Azerbaijan,Total,2020,"Rate per 100,000 of Population",0.04,,,,,,,,,,,
1257,Azerbaijan,Total,2020,"Rate per 1,000 of Population",,0.03,,,,,,,,,,
1258,Azerbaijan,Total,2020,Rate per 100 of Population,,,,,,,,,,,,16.41
1259,Azerbaijan,Total,2021,Number,,,120.0,,50.0,180000.0,2300,,50.0,,50.0,
1260,Azerbaijan,Total,2021,%,,,,62.0,,,,67.1,,67.1,,
1261,Azerbaijan,Total,2021,"Rate per 100,000 of Population",0.03,,,,,,,,,,,
1262,Azerbaijan,Total,2021,"Rate per 1,000 of Population",,0.02,,,,,,,,,,
1263,Azerbaijan,Total,2021,Rate per 100 of Population,,,,,,,,,,,,18.42
1264,Azerbaijan,Total,2022,Number,,,130.0,,60.0,180000.0,2100,,50.0,,50.0,
1265,Azerbaijan,Total,2022,%,,,,74.4,,,,61.5,,61.5,,
1266,Azerbaijan,Total,2022,"Rate per 100,000 of Population",0.04,,,,,,,,,,,
1267,Azerbaijan,Total,2022,"Rate per 1,000 of Population",,0.02,,,,,,,,,,
1268,Azerbaijan,Total,2022,Rate per 100 of Population,,,,,,,,,,,,19.68
1365,Burundi,Total,2000,Number,,,40.0,,,500000.0,110000,,,,,
1366,Burundi,Total,2000,"Rate per 100,000 of Population",12.96,,,,,,,,,,,
1367,Burundi,Total,2000,"Rate per 1,000 of Population",,0.95,,,,,,,,,,
1368,Burundi,Total,2000,Rate per 100 of Population,,,,,,,,,,,,39.77
1369,Burundi,Total,2001,Number,,,50.0,,,490000.0,120000,,,,,
1370,Burundi,Total,2001,"Rate per 100,000 of Population",16.92,,,,,,,,,,,
1371,Burundi,Total,2001,"Rate per 1,000 of Population",,0.81,,,,,,,,,,
1372,Burundi,Total,2001,Rate per 100 of Population,,,,,,,,,,,,39.84
1373,Burundi,Total,2002,Number,,,60.0,,,490000.0,120000,,,,,
1374,Burundi,Total,2002,"Rate per 100,000 of Population",22.26,,,,,,,,,,,
1375,Burundi,Total,2002,"Rate per 1,000 of Population",,0.69,,,,,,,,,,
1376,Burundi,Total,2002,Rate per 100 of Population,,,,,,,,,,,,39.54
1377,Burundi,Total,2003,Number,,,120.0,,,480000.0,130000,,,,,
1378,Burundi,Total,2003,"Rate per 100,000 of Population",27.81,,,,,,,,,,,
1379,Burundi,Total,2003,"Rate per 1,000 of Population",,0.65,,,,,,,,,,
1380,Burundi,Total,2003,Rate per 100 of Population,,,,,,,,,,,,39.49
1381,Burundi,Total,2004,Number,,,390.0,,,470000.0,130000,,,,,
1382,Burundi,Total,2004,"Rate per 100,000 of Population",31.72,,,,,,,,,,,
1383,Burundi,Total,2004,"Rate per 1,000 of Population",,0.54,,,,,,,,,,
1384,Burundi,Total,2004,Rate per 100 of Population,,,,,,,,,,,,38.48
1385,Burundi,Total,2005,Number,,,640.0,,,470000.0,140000,,,,,
1386,Burundi,Total,2005,"Rate per 100,000 of Population",34.17,,,,,,,,,,,
1387,Burundi,Total,2005,"Rate per 1,000 of Population",,0.47,,,,,,,,,,
1388,Burundi,Total,2005,Rate per 100 of Population,,,,,,,,,,,,36.22
1389,Burundi,Total,2006,Number,,,810.0,,,470000.0,140000,,,,,
1390,Burundi,Total,2006,"Rate per 100,000 of Population",36.02,,,,,,,,,,,
1391,Burundi,Total,2006,"Rate per 1,000 of Population",,0.48,,,,,,,,,,
1392,Burundi,Total,2006,Rate per 100 of Population,,,,,,,,,,,,35.77
